,columns,missing values count
0,DYRK1A_N,3
1,ITSN1_N,3
2,BDNF_N,3
3,NR1_N,3
4,NR2A_N,3
5,pAKT_N,3
6,pBRAF_N,3
7,pCAMKII_N,3
8,pCREB_N,3
9,pELK_N,3
10,pERK_N,3
11,pJNK_N,3
12,PKCA_N,3
13,pMEK_N,3
14,pNR1_N,3
15,pNR2A_N,3
16,pNR2B_N,3
17,pPKCAB_N,3
18,pRSK_N,3
19,AKT_N,3
20,BRAF_N,3
21,CAMKII_N,3
22,CREB_N,3
23,ELK_N,18
24,ERK_N,3
25,GSK3B_N,3
26,JNK_N,3
27,MEK_N,7
28,TRKA_N,3
29,RSK_N,3
30,APP_N,3
31,Bcatenin_N,18
32,SOD1_N,3
33,MTOR_N,3
34,P38_N,3
35,pMTOR_N,3
36,DSCR1_N,3
37,AMPKA_N,3
38,NR2B_N,3
39,pNUMB_N,3
40,RAPTOR_N,3
41,TIAM1_N,3
42,pP70S6_N,3
43,NUMB_N,0
44,P70S6_N,0
45,pGSK3B_N,0
46,pPKCG_N,0
47,CDK5_N,0
48,S6_N,0
49,ADARB1_N,0
50,AcetylH3K9_N,0
51,RRP1_N,0
52,BAX_N,0
53,ARC_N,0
54,ERBB4_N,0
55,nNOS_N,0
56,Tau_N,0
57,GFAP_N,0
58,GluR3_N,0
59,GluR4_N,0
60,IL1B_N,0
61,P3525_N,0
62,pCASP9_N,0
63,PSD95_N,0
64,SNCA_N,0
65,Ubiquitin_N,0
66,pGSK3B_Tyr216_N,0
67,SHH_N,0
68,BAD_N,213
69,BCL2_N,285
70,pS6_N,0
71,pCFOS_N,75
72,SYP_N,0
73,H3AcK18_N,180
74,EGR1_N,210
75,H3MeK4_N,270
76,CaNA_N,0
